,pgl_basic,game,date,age,team,opp,gameResult,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
44,451,45,1979-01-21,27-049,CLE,CHI,1,,,3,,,,,,0,0,,,,,,,,,,6,,
45,452,46,1979-01-23,27-051,CLE,DEN,1,,,0,,,,,,0,0,,,,,,,,,,0,,
46,453,47,1979-01-24,27-052,CLE,NJN,9,,,4,,,,,,1,1,1.000,,,,,,,,,9,,
47,454,48,1979-01-27,27-055,CLE,SDC,-1,,,1,,,,,,0,0,,,,,,,,,,2,,
48,455,49,1979-01-28,27-056,CLE,KCK,-28,,,3,,,,,,2,5,.400,,,,,,,,,8,,
49,456,50,1979-02-01,27-060,CLE,DET,-4,,,1,,,,,,0,0,,,,,,,,,,2,,
50,457,51,1979-02-02,27-061,CLE,BOS,-14,,,3,,,,,,0,0,,,,,,,,,,6,,
51,458,52,1979-02-06,27-065,CLE,NJN,19,,,2,,,,,,0,0,,,,,,,,,,4,,
52,459,53,1979-02-07,27-066,CLE,DEN,-15,,,1,,,,,,0,0,,,,,,,,,,2,,
53,460,54,1979-02-09,27-068,CLE,LAL,-3,,,0,,,,,,0,0,,,,,,,,,,0,,
54,461,55,1979-02-11,27-070,CLE,PHO,-35,,,1,,,,,,0,0,,,,,,,,,,2,,
55,462,56,1979-02-16,27-075,DET,HOU,14,,,1,,,,,,0,0,,,,,,,,,,2,,
56,463,57,1979-02-21,27-080,DET,PHI,7,,,0,,,,,,0,0,,,,,,,,,,0,,
57,464,58,1979-02-25,27-084,DET,POR,-7,,,3,,,,,,1,4,.250,,,,,,,,,7,,
58,465,59,1979-02-27,27-086,DET,CHI,-7,,,3,,,,,,0,0,,,,,,,,,,6,,
59,466,60,1979-03-03,27-090,DET,NOJ,9,,,3,,,,,,0,0,,,,,,,,,,6,,
60,467,61,1979-03-07,27-094,DET,SEA,-6,,,0,,,,,,0,0,,,,,,,,,,0,,
61,468,62,1979-03-09,27-096,DET,BOS,43,,,2,,,,,,0,0,,,,,,,,,,4,,
62,469,63,1979-03-11,27-098,DET,MIL,10,,,1,,,,,,0,2,.000,,,,,,,,,2,,
63,470,64,1979-03-13,27-100,DET,IND,-2,,,0,,,,,,0,0,,,,,,,,,,0,,
64,471,65,1979-03-15,27-102,DET,NYK,5,,,0,,,,,,0,0,,,,,,,,,,0,,
65,472,66,1979-03-16,27-103,DET,BOS,-1,,,0,,,,,,1,2,.500,,,,,,,,,1,,
66,473,67,1979-03-17,27-104,DET,IND,7,,,0,,,,,,0,0,,,,,,,,,,0,,
67,474,68,1979-03-20,27-107,DET,NJN,-7,,,1,,,,,,0,0,,,,,,,,,,2,,
68,475,69,1979-03-21,27-108,DET,ATL,-7,,,0,,,,,,0,0,,,,,,,,,,0,,
69,476,70,1979-03-23,27-110,DET,WSB,10,,,1,,,,,,0,0,,,,,,,,,,2,,
70,477,71,1979-03-25,27-112,DET,WSB,-9,,,2,,,,,,1,2,.500,,,,,,,,,5,,
71,478,72,1979-03-28,27-115,DET,DEN,-5,,,1,,,,,,0,3,.000,,,,,,,,,2,,
72,479,73,1979-03-30,27-117,DET,LAL,-11,,,2,,,,,,0,0,,,,,,,,,,4,,
73,480,74,1979-03-31,27-118,DET,SEA,-21,,,2,,,,,,0,0,,,,,,,,,,4,,
74,481,75,1979-04-01,27-119,DET,PHO,-11,,,0,,,,,,0,0,,,,,,,,,,0,,
75,482,76,1979-04-03,27-121,DET,GSW,-4,,,1,,,,,,0,0,,,,,,,,,,2,,
76,483,77,1979-04-05,27-123,DET,NOJ,16,,,3,,,,,,0,0,,,,,,,,,,6,,
77,484,78,1979-04-06,27-124,DET,ATL,-16,,,1,,,,,,0,0,,,,,,,,,,2,,
78,485,79,1979-04-08,27-126,DET,CHI,-10,,,0,,,,,,0,0,,,,,,,,,,0,,
