,pgl_basic,game,date,age,team,opp,gameResult,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
39,281,40,2003-01-18,25-125,ATL,NYK,-3,1,37:00,7,19,.368,2,7,.286,1,1,1.000,1,5,6,11,2,0,5,2,17,12.6,-1
40,282,41,2003-01-20,25-127,ATL,CHI,-13,1,38:00,9,17,.529,3,8,.375,2,2,1.000,0,3,3,7,0,0,3,2,23,16.7,-7
41,283,42,2003-01-22,25-129,ATL,POR,-2,1,54:00,9,24,.375,2,9,.222,3,3,1.000,1,4,5,11,4,0,4,5,23,17.4,+4
42,284,43,2003-01-24,25-131,ATL,SAC,11,1,39:00,9,20,.450,5,8,.625,0,0,,0,2,2,13,1,0,1,1,23,21.9,+11
43,285,44,2003-01-25,25-132,ATL,CLE,1,1,43:00,4,14,.286,2,8,.250,3,4,.750,2,3,5,12,1,1,4,1,13,12.4,+11
44,286,45,2003-01-28,25-135,ATL,NYK,-5,1,31:00,4,8,.500,3,5,.600,0,0,,0,0,0,3,1,0,3,0,11,7.1,+2
45,287,46,2003-01-31,25-138,ATL,CLE,5,1,33:00,6,14,.429,3,6,.500,2,2,1.000,1,1,2,7,1,0,4,2,17,11.7,+1
46,288,47,2003-02-02,25-140,ATL,ORL,8,1,40:00,2,6,.333,0,1,.000,4,4,1.000,1,2,3,6,0,0,2,0,8,8.1,+11
47,289,48,2003-02-03,25-141,ATL,MIA,-20,1,33:00,5,13,.385,1,4,.250,2,3,.667,1,5,6,2,1,0,3,4,13,5.5,-16
48,290,49,2003-02-11,25-149,ATL,GSW,-3,1,22:00,3,7,.429,0,1,.000,2,3,.667,0,2,2,5,0,0,3,3,8,3.8,-2
49,291,50,2003-02-12,25-150,ATL,TOR,-1,1,38:00,5,15,.333,2,3,.667,2,2,1.000,0,5,5,7,1,0,1,2,14,11.1,+8
50,292,51,2003-02-14,25-152,ATL,IND,-1,1,41:00,7,18,.389,4,9,.444,0,0,,0,6,6,7,2,0,5,3,18,10.7,-3
51,293,52,2003-02-16,25-154,ATL,IND,13,1,34:00,8,13,.615,3,5,.600,7,7,1.000,0,4,4,7,2,0,4,4,26,22.6,+24
52,294,53,2003-02-18,25-156,ATL,DAL,-26,1,26:00,2,10,.200,2,8,.250,0,0,,0,1,1,2,2,0,4,2,6,-1.3,-20
53,295,54,2003-02-22,25-160,ATL,LAC,2,1,34:00,5,11,.455,1,3,.333,3,4,.750,0,1,1,6,2,0,1,4,14,11.8,+3
54,296,55,2003-02-23,25-161,ATL,GSW,-22,1,34:00,8,14,.571,3,5,.600,0,0,,0,5,5,7,1,1,1,2,19,18.7,-12
55,297,56,2003-02-25,25-163,ATL,POR,-3,1,40:00,5,12,.417,2,4,.500,1,3,.333,0,2,2,8,1,0,5,0,13,8.0,-4
56,298,57,2003-02-26,25-164,ATL,SEA,-17,1,34:00,4,14,.286,2,6,.333,4,4,1.000,1,3,4,5,0,0,1,3,14,8.7,-11
57,299,58,2003-02-28,25-166,ATL,CHI,22,1,40:00,10,14,.714,3,5,.600,0,0,,1,9,10,13,1,1,2,0,23,29.4,+18
58,300,59,2003-03-02,25-168,ATL,MIL,-27,1,35:00,7,11,.636,5,6,.833,0,0,,1,6,7,4,0,0,1,1,19,18.0,-11
59,301,60,2003-03-04,25-170,ATL,DEN,6,1,36:00,6,8,.750,3,5,.600,2,2,1.000,1,7,8,12,4,0,6,4,17,21.4,+2
60,302,61,2003-03-05,25-171,ATL,CLE,6,1,48:00,8,12,.667,3,5,.600,5,6,.833,0,4,4,14,2,0,3,2,24,27.6,+6
61,303,62,2003-03-08,25-174,ATL,TOR,-9,1,43:00,4,15,.267,0,4,.000,0,0,,0,2,2,9,3,0,2,1,8,6.6,-8
62,304,63,2003-03-10,25-176,ATL,LAC,9,1,38:00,3,7,.429,1,3,.333,5,6,.833,0,1,1,5,1,0,4,3,12,7.5,+12
63,305,64,2003-03-12,25-178,ATL,MIL,19,1,40:00,8,12,.667,3,5,.600,3,3,1.000,0,1,1,10,1,0,2,3,22,21.9,+12
64,306,65,2003-03-14,25-180,ATL,NYK,3,1,37:00,5,13,.385,2,5,.400,8,8,1.000,1,3,4,7,1,0,3,2,20,16.6,+6
65,307,66,2003-03-16,25-182,ATL,MEM,-32,1,36:00,8,16,.500,0,4,.000,4,6,.667,1,0,1,4,1,0,1,1,20,14.3,-28
66,308,67,2003-03-18,25-184,ATL,CHI,-25,1,36:00,2,10,.200,0,3,.000,0,0,,0,2,2,7,1,0,5,3,4,-1.9,-18
67,309,68,2003-03-19,25-185,ATL,TOR,-1,1,43:00,7,13,.538,3,7,.429,6,6,1.000,0,3,3,5,1,0,1,0,23,21.1,-2
68,310,69,2003-03-21,25-187,ATL,PHI,9,1,39:00,4,10,.400,1,3,.333,8,9,.889,0,2,2,8,1,0,3,4,17,13.8,+10
69,311,70,2003-03-22,25-188,ATL,IND,3,1,43:00,7,19,.368,3,4,.750,3,4,.750,1,5,6,10,2,0,5,1,20,14.9,+3
70,312,71,2003-03-25,25-191,ATL,LAL,-17,1,42:00,3,13,.231,1,6,.167,3,3,1.000,0,6,6,16,0,0,6,1,10,8.7,-16
71,313,72,2003-03-26,25-192,ATL,DET,-3,1,52:00,7,21,.333,0,2,.000,4,4,1.000,0,5,5,10,4,2,4,2,18,15.2,-3
72,314,73,2003-03-29,25-195,ATL,PHI,-21,1,32:00,4,12,.333,1,4,.250,1,1,1.000,1,2,3,5,2,0,3,2,10,6.2,-10
73,315,74,2003-04-03,25-200,ATL,WAS,2,1,44:00,7,18,.389,1,4,.250,3,3,1.000,0,1,1,10,1,0,2,0,18,14.5,+11
74,316,75,2003-04-05,25-202,ATL,MEM,6,1,42:00,9,19,.474,1,6,.167,4,4,1.000,0,6,6,7,1,0,2,1,23,18.6,+1
75,317,76,2003-04-08,25-205,ATL,NYK,-4,1,42:00,8,16,.500,1,5,.200,10,10,1.000,2,2,4,5,4,0,4,3,27,23.3,-3
76,318,77,2003-04-09,25-206,ATL,NJN,5,1,43:00,10,18,.556,3,4,.750,1,2,.500,0,2,2,7,1,0,3,3,24,17.3,+1
77,319,78,2003-04-11,25-208,ATL,CLE,20,1,29:00,6,10,.600,2,4,.500,2,2,1.000,0,3,3,9,4,0,3,0,16,19.6,+19
78,320,79,2003-04-12,25-209,ATL,WAS,1,1,44:00,7,15,.467,3,5,.600,4,4,1.000,0,2,2,9,0,0,3,4,21,15.6,+3
79,321,80,2003-04-14,25-211,ATL,ORL,16,1,36:00,9,11,.818,2,2,1.000,3,3,1.000,0,1,1,7,2,0,2,2,23,23.3,+24
80,322,81,2003-04-16,25-213,ATL,NOH,-15,1,33:00,5,13,.385,0,1,.000,3,3,1.000,0,4,4,8,0,0,3,1,13,9.3,-12
