,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,playerName,mainPageUrl,firstYear,lastYear,pos,height,weight,birthday,college,downloaded
17,17,17,17,17,17,17,17,17,17,George Adams,https://www.basketball-reference.com/players/a/adamsge01.html,1973,1975,F-G,6-5,210.0,19490515.0,Gardner-Webb University,Yes
18,18,18,18,18,18,18,18,18,18,Hassan Adams,https://www.basketball-reference.com/players/a/adamsha01.html,2007,2009,G,6-4,220.0,19840620.0,University of Arizona,Yes
19,19,19,19,19,19,19,19,19,19,Jordan Adams,https://www.basketball-reference.com/players/a/adamsjo01.html,2015,2016,G,6-5,209.0,19940708.0,"University of California, Los Angeles",Yes
20,20,20,20,20,20,20,20,20,20,Michael Adams,https://www.basketball-reference.com/players/a/adamsmi01.html,1986,1996,G,5-10,162.0,19630119.0,Boston College,Yes
21,21,21,21,21,21,21,21,21,21,Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,2014,2018,C,7-0,255.0,19930720.0,University of Pittsburgh,Yes
22,22,22,22,22,22,22,22,22,22,Rafael Addison,https://www.basketball-reference.com/players/a/addisra01.html,1987,1997,F-G,6-7,215.0,19640722.0,Syracuse University,Yes
23,23,23,23,23,23,23,23,23,23,Bam Adebayo,https://www.basketball-reference.com/players/a/adebaba01.html,2018,2018,C-F,6-10,243.0,19970718.0,University of Kentucky,Yes
24,24,24,24,24,24,24,24,24,24,Rick Adelman,https://www.basketball-reference.com/players/a/adelmri01.html,1969,1975,G,6-1,175.0,19460616.0,Loyola Marymount University,Yes
25,25,25,25,25,25,25,25,25,25,Jeff Adrien,https://www.basketball-reference.com/players/a/adrieje01.html,2011,2015,F,6-7,245.0,19860210.0,University of Connecticut,Yes
26,26,26,26,26,26,26,26,26,26,Arron Afflalo,https://www.basketball-reference.com/players/a/afflaar01.html,2008,2018,G,6-5,210.0,19851015.0,"University of California, Los Angeles",Yes
27,27,27,27,27,27,27,27,27,27,Maurice Ager,https://www.basketball-reference.com/players/a/agerma01.html,2007,2011,G,6-5,202.0,19840209.0,Michigan State University,Yes
28,28,28,28,28,28,28,28,28,28,Mark Aguirre,https://www.basketball-reference.com/players/a/aguirma01.html,1982,1994,F-G,6-6,232.0,19591210.0,DePaul University,Yes
29,29,29,29,29,29,29,29,29,29,Blake Ahearn,https://www.basketball-reference.com/players/a/ahearbl01.html,2008,2012,G,6-2,190.0,19840527.0,Missouri State University,Yes
30,30,30,30,30,30,30,30,30,30,Danny Ainge,https://www.basketball-reference.com/players/a/aingeda01.html,1982,1995,G,6-4,175.0,19590317.0,Brigham Young University,Yes
31,31,31,31,31,31,31,31,31,31,Matthew Aitch,https://www.basketball-reference.com/players/a/aitchma01.html,1968,1968,F,6-7,230.0,19440921.0,Michigan State University,Yes
32,32,32,32,32,32,32,32,32,32,Alexis Ajinca,https://www.basketball-reference.com/players/a/ajincal01.html,2009,2017,C,7-2,248.0,19880506.0,,Yes
33,33,33,33,33,33,33,33,33,33,Henry Akin,https://www.basketball-reference.com/players/a/akinhe01.html,1967,1969,C-F,6-10,225.0,19440731.0,Morehead State University,Yes
34,34,34,34,34,34,34,34,34,34,Josh Akognon,https://www.basketball-reference.com/players/a/akognjo01.html,2013,2013,G,5-11,185.0,19860210.0,Washington State University,Yes
35,35,35,35,35,35,35,35,35,35,Solomon Alabi,https://www.basketball-reference.com/players/a/alabiso01.html,2011,2012,C,7-1,251.0,19880321.0,Florida State University,Yes
36,36,36,36,36,36,36,36,36,36,Mark Alarie,https://www.basketball-reference.com/players/a/alarima01.html,1987,1991,F,6-8,217.0,19631211.0,Duke University,Yes
37,37,37,37,37,37,37,37,37,37,Gary Alcorn,https://www.basketball-reference.com/players/a/alcorga01.html,1960,1961,C,6-9,225.0,19361008.0,"California State University, Fresno",Yes
38,38,38,38,38,38,38,38,38,38,Furkan Aldemir,https://www.basketball-reference.com/players/a/aldemfu01.html,2015,2015,F-C,6-10,240.0,19910809.0,,Yes
39,39,39,39,39,39,39,39,39,39,Cole Aldrich,https://www.basketball-reference.com/players/a/aldrico01.html,2011,2018,C,6-11,250.0,19881031.0,University of Kansas,Yes
40,40,40,40,40,40,40,40,40,40,LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,2007,2018,F-C,6-11,260.0,19850719.0,University of Texas at Austin,Yes
41,41,41,41,41,41,41,41,41,41,Chuck Aleksinas,https://www.basketball-reference.com/players/a/aleksch01.html,1985,1985,C,6-11,260.0,19590226.0,University of Kentucky,Yes
42,42,42,42,42,42,42,42,42,42,Cliff Alexander,https://www.basketball-reference.com/players/a/alexacl01.html,2016,2016,F,6-8,245.0,19951116.0,University of Kansas,Yes
43,43,43,43,43,43,43,43,43,43,Cory Alexander,https://www.basketball-reference.com/players/a/alexaco01.html,1996,2005,G,6-1,185.0,19730622.0,University of Virginia,Yes
44,44,44,44,44,44,44,44,44,44,Courtney Alexander,https://www.basketball-reference.com/players/a/alexaco02.html,2001,2003,G,6-5,205.0,19770427.0,University of Virginia,Yes
45,45,45,45,45,45,45,45,45,45,Gary Alexander,https://www.basketball-reference.com/players/a/alexaga01.html,1994,1994,F,6-7,240.0,19691101.0,University of South Florida,Yes
46,46,46,46,46,46,46,46,46,46,Joe Alexander,https://www.basketball-reference.com/players/a/alexajo01.html,2009,2010,F,6-8,230.0,19861226.0,West Virginia University,Yes
47,47,47,47,47,47,47,47,47,47,Victor Alexander,https://www.basketball-reference.com/players/a/alexavi01.html,1992,2002,C-F,6-9,265.0,19690831.0,Iowa State University,Yes
48,48,48,48,48,48,48,48,48,48,Steve Alford,https://www.basketball-reference.com/players/a/alforst01.html,1988,1991,G,6-2,183.0,19641123.0,Indiana University,Yes
49,49,49,49,49,49,49,49,49,49,Bill Allen,https://www.basketball-reference.com/players/a/allenbi01.html,1968,1968,C-F,6-8,205.0,,New Mexico State University,Yes
50,50,50,50,50,50,50,50,50,50,Bob Allen,https://www.basketball-reference.com/players/a/allenbo01.html,1969,1969,F,6-9,205.0,19460717.0,Marshall University,Yes
51,51,51,51,51,51,51,51,51,51,Jarrett Allen,https://www.basketball-reference.com/players/a/allenja01.html,2018,2018,F-C,6-10,234.0,19980421.0,University of Texas at Austin,Yes
52,52,52,52,52,52,52,52,52,52,Jerome Allen,https://www.basketball-reference.com/players/a/allenje01.html,1996,1997,G,6-4,184.0,19730128.0,University of Pennsylvania,Yes
53,53,53,53,53,53,53,53,53,53,Kadeem Allen,https://www.basketball-reference.com/players/a/allenka01.html,2018,2018,G,6-3,192.0,19930115.0,University of Arizona,Yes
54,54,54,54,54,54,54,54,54,54,Lavoy Allen,https://www.basketball-reference.com/players/a/allenla01.html,2012,2017,F-C,6-9,260.0,19890204.0,Temple University,Yes
55,55,55,55,55,55,55,55,55,55,Lucius Allen,https://www.basketball-reference.com/players/a/allenlu01.html,1970,1979,G,6-2,175.0,19470926.0,"University of California, Los Angeles",Yes
56,56,56,56,56,56,56,56,56,56,Malik Allen,https://www.basketball-reference.com/players/a/allenma01.html,2002,2011,F-C,6-10,255.0,19780627.0,Villanova University,Yes
57,57,57,57,57,57,57,57,57,57,Randy Allen,https://www.basketball-reference.com/players/a/allenra01.html,1989,1990,F,6-8,220.0,19650126.0,Florida State University,Yes
58,58,58,58,58,58,58,58,58,58,Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,1997,2014,G,6-5,205.0,19750720.0,University of Connecticut,Yes
59,59,59,59,59,59,59,59,59,59,Tony Allen,https://www.basketball-reference.com/players/a/allento01.html,2005,2018,G-F,6-4,213.0,19820111.0,Butler County Community College,Yes
60,60,60,60,60,60,60,60,60,60,Willie Allen,https://www.basketball-reference.com/players/a/allenwi01.html,1972,1972,F,6-6,230.0,19490208.0,University of Miami,Yes
61,61,61,61,61,61,61,61,61,61,Odis Allison,https://www.basketball-reference.com/players/a/allisod01.html,1972,1972,F,6-6,195.0,19491002.0,"University of Nevada, Las Vegas",Yes
62,62,62,62,62,62,62,62,62,62,Lance Allred,https://www.basketball-reference.com/players/a/allrela01.html,2008,2008,C,6-11,250.0,19810202.0,University of Utah,Yes
63,63,63,63,63,63,63,63,63,63,Darrell Allums,https://www.basketball-reference.com/players/a/allumda01.html,1981,1981,F,6-9,220.0,19580912.0,"University of California, Los Angeles",Yes
64,64,64,64,64,64,64,64,64,64,Morris Almond,https://www.basketball-reference.com/players/a/almonmo01.html,2008,2012,G,6-6,225.0,19850202.0,Rice University,Yes
65,65,65,65,65,65,65,65,65,65,Derrick Alston,https://www.basketball-reference.com/players/a/alstode01.html,1995,1997,F,6-11,225.0,19720820.0,Duquesne University,Yes
66,66,66,66,66,66,66,66,66,66,Rafer Alston,https://www.basketball-reference.com/players/a/alstora01.html,2000,2010,G,6-2,171.0,19760724.0,"California State University, Fresno",Yes
67,67,67,67,67,67,67,67,67,67,Peter Aluma,https://www.basketball-reference.com/players/a/alumape01.html,1999,1999,C,6-10,260.0,19730423.0,Liberty University,Yes
68,68,68,68,68,68,68,68,68,68,John Amaechi,https://www.basketball-reference.com/players/a/amaecjo01.html,1996,2003,C-F,6-10,270.0,19701126.0,Vanderbilt University,Yes
69,69,69,69,69,69,69,69,69,69,Ashraf Amaya,https://www.basketball-reference.com/players/a/amayaas01.html,1996,1997,F,6-8,230.0,19711123.0,Southern Illinois University,Yes
70,70,70,70,70,70,70,70,70,70,Al-Farouq Aminu,https://www.basketball-reference.com/players/a/aminual01.html,2011,2018,F,6-9,220.0,19900921.0,Wake Forest University,Yes
71,71,71,71,71,71,71,71,71,71,Lou Amundson,https://www.basketball-reference.com/players/a/amundlo01.html,2007,2016,F,6-9,220.0,19821207.0,"University of Nevada, Las Vegas",Yes
72,72,72,72,72,72,72,72,72,72,Bob Anderegg,https://www.basketball-reference.com/players/a/anderbo01.html,1960,1960,F-G,6-3,200.0,19370824.0,Michigan State University,Yes
73,73,73,73,73,73,73,73,73,73,Chris Andersen,https://www.basketball-reference.com/players/a/anderch01.html,2002,2017,F-C,6-10,245.0,19780707.0,Blinn College,Yes
74,74,74,74,74,74,74,74,74,74,David Andersen,https://www.basketball-reference.com/players/a/anderda03.html,2010,2011,C,6-11,245.0,19800623.0,,Yes
75,75,75,75,75,75,75,75,75,75,Alan Anderson,https://www.basketball-reference.com/players/a/anderal01.html,2006,2017,G-F,6-6,220.0,19821016.0,Michigan State University,Yes
76,76,76,76,76,76,76,76,76,76,Andrew Anderson,https://www.basketball-reference.com/players/a/anderan01.html,1968,1970,G,6-2,184.0,19450706.0,Canisius College,Yes
77,77,77,77,77,77,77,77,77,77,Antonio Anderson,https://www.basketball-reference.com/players/a/anderan02.html,2010,2010,G,6-6,215.0,19850605.0,University of Memphis,Yes
78,78,78,78,78,78,78,78,78,78,Cliff Anderson,https://www.basketball-reference.com/players/a/andercl01.html,1968,1971,G-F,6-2,200.0,19440907.0,Saint Joseph's University,Yes
79,79,79,79,79,79,79,79,79,79,Dan Anderson,https://www.basketball-reference.com/players/a/anderda01.html,1968,1969,C,6-10,230.0,19430215.0,Augsburg College,Yes
80,80,80,80,80,80,80,80,80,80,Dan Anderson,https://www.basketball-reference.com/players/a/anderda02.html,1975,1976,G,6-2,185.0,19510101.0,University of Southern California,Yes
81,81,81,81,81,81,81,81,81,81,Derek Anderson,https://www.basketball-reference.com/players/a/anderde01.html,1998,2008,G,6-5,194.0,19740718.0,Ohio State University,Yes
82,82,82,82,82,82,82,82,82,82,Dwight Anderson,https://www.basketball-reference.com/players/a/anderdw01.html,1983,1983,G,6-3,185.0,19601228.0,University of Kentucky,Yes
83,83,83,83,83,83,83,83,83,83,Eric Anderson,https://www.basketball-reference.com/players/a/anderer01.html,1993,1994,F,6-9,220.0,19700526.0,Indiana University,Yes
84,84,84,84,84,84,84,84,84,84,Greg Anderson,https://www.basketball-reference.com/players/a/andergr01.html,1988,1998,F-C,6-10,230.0,19640622.0,University of Houston,Yes
85,85,85,85,85,85,85,85,85,85,J.J. Anderson,https://www.basketball-reference.com/players/a/anderjj01.html,1983,1985,F,6-8,195.0,19600923.0,Bradley University,Yes
86,86,86,86,86,86,86,86,86,86,James Anderson,https://www.basketball-reference.com/players/a/anderja01.html,2011,2016,G-F,6-6,213.0,19890325.0,Oklahoma State University,Yes
87,87,87,87,87,87,87,87,87,87,Jerome Anderson,https://www.basketball-reference.com/players/a/anderje01.html,1976,1977,G,6-5,195.0,19531009.0,West Virginia University,Yes
88,88,88,88,88,88,88,88,88,88,Justin Anderson,https://www.basketball-reference.com/players/a/anderju01.html,2016,2018,G,6-6,228.0,19931119.0,University of Virginia,Yes
89,89,89,89,89,89,89,89,89,89,Kenny Anderson,https://www.basketball-reference.com/players/a/anderke01.html,1992,2005,G,6-0,168.0,19701009.0,Georgia Institute of Technology,Yes
90,90,90,90,90,90,90,90,90,90,Kim Anderson,https://www.basketball-reference.com/players/a/anderki01.html,1979,1979,F,6-7,200.0,19550512.0,University of Missouri,Yes
91,91,91,91,91,91,91,91,91,91,Kyle Anderson,https://www.basketball-reference.com/players/a/anderky01.html,2015,2018,F-G,6-9,230.0,19930920.0,"University of California, Los Angeles",Yes
92,92,92,92,92,92,92,92,92,92,Michael Anderson,https://www.basketball-reference.com/players/a/andermi01.html,1989,1989,G,5-11,184.0,19660323.0,Drexel University,Yes
93,93,93,93,93,93,93,93,93,93,Nick Anderson,https://www.basketball-reference.com/players/a/anderni01.html,1990,2002,F-G,6-6,205.0,19680120.0,University of Illinois at Urbana-Champaign,Yes
94,94,94,94,94,94,94,94,94,94,Richard Anderson,https://www.basketball-reference.com/players/a/anderri01.html,1983,1990,F-C,6-10,240.0,19601119.0,"University of California, Santa Barbara",Yes
95,95,95,95,95,95,95,95,95,95,Ron Anderson,https://www.basketball-reference.com/players/a/anderro01.html,1985,1994,F-G,6-7,215.0,19581015.0,"California State University, Fresno",Yes
96,96,96,96,96,96,96,96,96,96,Ryan Anderson,https://www.basketball-reference.com/players/a/anderry01.html,2009,2018,F,6-10,240.0,19880506.0,University of California,Yes
97,97,97,97,97,97,97,97,97,97,Shandon Anderson,https://www.basketball-reference.com/players/a/andersh01.html,1997,2006,F-G,6-6,208.0,19731231.0,University of Georgia,Yes
98,98,98,98,98,98,98,98,98,98,Willie Anderson,https://www.basketball-reference.com/players/a/anderwi01.html,1989,1997,G-F,6-7,190.0,19670108.0,University of Georgia,Yes
99,99,99,99,99,99,99,99,99,99,Wally Anderzunas,https://www.basketball-reference.com/players/a/anderwa01.html,1970,1970,C-F,6-7,220.0,19460111.0,Creighton University,Yes
100,100,100,100,100,100,100,100,100,100,Martynas Andriuskevicius,https://www.basketball-reference.com/players/a/andrima01.html,2006,2006,C,7-2,240.0,19860312.0,,Yes
101,101,101,101,101,101,101,101,101,101,Don Anielak,https://www.basketball-reference.com/players/a/anieldo01.html,1955,1955,F,6-7,190.0,19301101.0,Missouri State University,Yes
102,102,102,102,102,102,102,102,102,102,Ike Anigbogu,https://www.basketball-reference.com/players/a/anigbik01.html,2018,2018,F-C,6-10,252.0,19981022.0,"University of California, Los Angeles",Yes
103,103,103,103,103,103,103,103,103,103,Michael Ansley,https://www.basketball-reference.com/players/a/anslemi01.html,1990,1992,F,6-7,225.0,19670208.0,University of Alabama,Yes
104,104,104,104,104,104,104,104,104,104,Chris Anstey,https://www.basketball-reference.com/players/a/anstech01.html,1998,2000,C,7-0,249.0,19750101.0,,Yes
105,105,105,105,105,105,105,105,105,105,Giannis Antetokounmpo,https://www.basketball-reference.com/players/a/antetgi01.html,2014,2018,F-G,6-11,222.0,19941206.0,,Yes
106,106,106,106,106,106,106,106,106,106,Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,2016,2016,F,6-7,205.0,19920717.0,,Yes
107,107,107,107,107,107,107,107,107,107,Carmelo Anthony,https://www.basketball-reference.com/players/a/anthoca01.html,2004,2018,F,6-8,240.0,19840529.0,Syracuse University,Yes
108,108,108,108,108,108,108,108,108,108,Greg Anthony,https://www.basketball-reference.com/players/a/anthogr01.html,1992,2002,G,6-0,176.0,19671115.0,University of Portland,Yes
109,109,109,109,109,109,109,109,109,109,Joel Anthony,https://www.basketball-reference.com/players/a/anthojo01.html,2008,2017,C,6-9,245.0,19820809.0,"University of Nevada, Las Vegas",Yes
110,110,110,110,110,110,110,110,110,110,Pero Antic,https://www.basketball-reference.com/players/a/anticpe01.html,2014,2015,C-F,6-11,260.0,19820729.0,,Yes
111,111,111,111,111,111,111,111,111,111,OG Anunoby,https://www.basketball-reference.com/players/a/anunoog01.html,2018,2018,F,6-8,232.0,19970717.0,Indiana University,Yes
112,112,112,112,112,112,112,112,112,112,Keith Appling,https://www.basketball-reference.com/players/a/applike01.html,2016,2016,G,6-1,185.0,19920213.0,Michigan State University,Yes
113,113,113,113,113,113,113,113,113,113,Rafael Araujo,https://www.basketball-reference.com/players/a/araujra01.html,2005,2007,C,6-11,280.0,19800812.0,Brigham Young University,Yes
114,114,114,114,114,114,114,114,114,114,Stacey Arceneaux,https://www.basketball-reference.com/players/a/arcenst01.html,1962,1962,F,6-4,210.0,19360217.0,Iowa State University,Yes
115,115,115,115,115,115,115,115,115,115,Robert Archibald,https://www.basketball-reference.com/players/a/archiro01.html,2003,2004,F,6-11,250.0,19800329.0,University of Illinois at Urbana-Champaign,Yes
116,116,116,116,116,116,116,116,116,116,Tiny Archibald,https://www.basketball-reference.com/players/a/architi01.html,1971,1984,G,6-1,150.0,19480902.0,University of Texas at El Paso,Yes
117,117,117,117,117,117,117,117,117,117,Ryan Arcidiacono,https://www.basketball-reference.com/players/a/arcidry01.html,2018,2018,G,6-3,188.0,19940326.0,Villanova University,Yes
118,118,118,118,118,118,118,118,118,118,Jim Ard,https://www.basketball-reference.com/players/a/ardji01.html,1971,1978,F-C,6-8,215.0,19480919.0,University of Cincinnati,Yes
119,119,119,119,119,119,119,119,119,119,Gilbert Arenas,https://www.basketball-reference.com/players/a/arenagi01.html,2002,2012,G,6-3,191.0,19820106.0,University of Arizona,Yes
120,120,120,120,120,120,120,120,120,120,Trevor Ariza,https://www.basketball-reference.com/players/a/arizatr01.html,2005,2018,F,6-8,215.0,19850630.0,"University of California, Los Angeles",Yes
121,121,121,121,121,121,121,121,121,121,Paul Arizin,https://www.basketball-reference.com/players/a/arizipa01.html,1951,1962,F-G,6-4,190.0,19280409.0,Villanova University,Yes
122,122,122,122,122,122,122,122,122,122,Joe Arlauckas,https://www.basketball-reference.com/players/a/arlaujo01.html,1988,1988,F,6-9,230.0,19650720.0,Niagara University,Yes
123,123,123,123,123,123,123,123,123,123,B.J. Armstrong,https://www.basketball-reference.com/players/a/armstbj01.html,1990,2000,G,6-2,175.0,19670909.0,University of Iowa,Yes
124,124,124,124,124,124,124,124,124,124,Bob Armstrong,https://www.basketball-reference.com/players/a/armstbo01.html,1957,1957,C-F,6-8,220.0,19330617.0,Michigan State University,Yes
125,125,125,125,125,125,125,125,125,125,Brandon Armstrong,https://www.basketball-reference.com/players/a/armstbr01.html,2002,2004,G,6-5,188.0,19800616.0,Pepperdine University,Yes
126,126,126,126,126,126,126,126,126,126,Curly Armstrong,https://www.basketball-reference.com/players/a/armstcu01.html,1949,1951,G-F,5-11,170.0,19181101.0,Indiana University,Yes
127,127,127,127,127,127,127,127,127,127,Darrell Armstrong,https://www.basketball-reference.com/players/a/armstda01.html,1995,2008,G,6-0,170.0,19680622.0,Fayetteville State University,Yes
128,128,128,128,128,128,128,128,128,128,Hilton Armstrong,https://www.basketball-reference.com/players/a/armsthi01.html,2007,2014,F-C,6-11,235.0,19841111.0,University of Connecticut,Yes
129,129,129,129,129,129,129,129,129,129,Tate Armstrong,https://www.basketball-reference.com/players/a/armstta01.html,1978,1979,G,6-3,175.0,19551005.0,Duke University,Yes
130,130,130,130,130,130,130,130,130,130,Jesse Arnelle,https://www.basketball-reference.com/players/a/arnelje01.html,1956,1956,F,6-5,220.0,19331230.0,Pennsylvania State University,Yes
131,131,131,131,131,131,131,131,131,131,Jay Arnette,https://www.basketball-reference.com/players/a/arnetja01.html,1964,1966,G,6-2,175.0,19381219.0,University of Texas at Austin,Yes
132,132,132,132,132,132,132,132,132,132,Bob Arnzen,https://www.basketball-reference.com/players/a/arnzebo01.html,1970,1974,F,6-5,205.0,19471103.0,University of Notre Dame,Yes
133,133,133,133,133,133,133,133,133,133,Carlos Arroyo,https://www.basketball-reference.com/players/a/arroyca01.html,2002,2011,G,6-2,202.0,19790730.0,Florida International University,Yes
134,134,134,134,134,134,134,134,134,134,Darrell Arthur,https://www.basketball-reference.com/players/a/arthuda01.html,2009,2018,F,6-9,235.0,19880325.0,University of Kansas,Yes
135,135,135,135,135,135,135,135,135,135,John Arthurs,https://www.basketball-reference.com/players/a/arthujo01.html,1970,1970,G,6-4,185.0,19470815.0,Tulane University,Yes
136,136,136,136,136,136,136,136,136,136,Jamel Artis,https://www.basketball-reference.com/players/a/artisja01.html,2018,2018,G-F,6-7,213.0,19930112.0,University of Pittsburgh,Yes
137,137,137,137,137,137,137,137,137,137,Omer Asik,https://www.basketball-reference.com/players/a/asikom01.html,2011,2018,C,7-0,255.0,19860704.0,,Yes
138,138,138,138,138,138,138,138,138,138,Vincent Askew,https://www.basketball-reference.com/players/a/askewvi01.html,1988,1998,G-F,6-6,210.0,19660228.0,University of Memphis,Yes
139,139,139,139,139,139,139,139,139,139,Keith Askins,https://www.basketball-reference.com/players/a/askinke01.html,1991,1999,G-F,6-7,197.0,19671215.0,University of Alabama,Yes
140,140,140,140,140,140,140,140,140,140,Don Asmonga,https://www.basketball-reference.com/players/a/asmondo01.html,1954,1954,G,6-2,185.0,19280215.0,Alliance College,Yes
141,141,141,141,141,141,141,141,141,141,Dick Atha,https://www.basketball-reference.com/players/a/athadi01.html,1956,1958,G,6-2,190.0,19310921.0,Indiana State University,Yes
142,142,142,142,142,142,142,142,142,142,Chucky Atkins,https://www.basketball-reference.com/players/a/atkinch01.html,2000,2010,G,5-11,160.0,19740814.0,University of South Florida,Yes
143,143,143,143,143,143,143,143,143,143,Al Attles,https://www.basketball-reference.com/players/a/attleal01.html,1961,1971,G,6-0,175.0,19361107.0,North Carolina Agricultural and Technical State University,Yes
144,144,144,144,144,144,144,144,144,144,Chet Aubuchon,https://www.basketball-reference.com/players/a/aubucch01.html,1947,1947,G,5-10,137.0,19160518.0,Michigan State University,Yes
145,145,145,145,145,145,145,145,145,145,Stacey Augmon,https://www.basketball-reference.com/players/a/augmost01.html,1992,2006,F-G,6-8,205.0,19680801.0,"University of Nevada, Las Vegas",Yes
146,146,146,146,146,146,146,146,146,146,D.J. Augustin,https://www.basketball-reference.com/players/a/augusdj01.html,2009,2018,G,6-0,183.0,19871110.0,University of Texas at Austin,Yes
147,147,147,147,147,147,147,147,147,147,James Augustine,https://www.basketball-reference.com/players/a/augusja01.html,2007,2008,F,6-10,235.0,19840227.0,University of Illinois at Urbana-Champaign,Yes
148,148,148,148,148,148,148,148,148,148,Isaac Austin,https://www.basketball-reference.com/players/a/austiis01.html,1992,2002,C,6-10,255.0,19690818.0,Arizona State University,Yes
149,149,149,149,149,149,149,149,149,149,Johnny Austin,https://www.basketball-reference.com/players/a/austijo01.html,1967,1968,G,6-0,170.0,19440831.0,Boston College,Yes
150,150,150,150,150,150,150,150,150,150,Ken Austin,https://www.basketball-reference.com/players/a/austike01.html,1984,1984,F,6-9,205.0,19610715.0,Rice University,Yes
151,151,151,151,151,151,151,151,151,151,Anthony Avent,https://www.basketball-reference.com/players/a/aventan01.html,1993,2000,F,6-9,235.0,19691018.0,Seton Hall University,Yes
152,152,152,152,152,152,152,152,152,152,Bird Averitt,https://www.basketball-reference.com/players/a/averibi01.html,1974,1978,G,6-1,170.0,19520722.0,Pepperdine University,Yes
153,153,153,153,153,153,153,153,153,153,William Avery,https://www.basketball-reference.com/players/a/averywi01.html,2000,2002,G,6-2,197.0,19790808.0,Duke University,Yes
154,154,154,154,154,154,154,154,154,154,Dennis Awtrey,https://www.basketball-reference.com/players/a/awtrede01.html,1971,1982,C,6-10,235.0,19480222.0,Santa Clara University,Yes
